@2032c
20-32C AIRFOIL
0.937197  0.009678
0.939939  0.008450
0.942752  0.007149
0.945637  0.005769
0.948595  0.004309
0.951630  0.002767
0.954742  0.001140
0.957936  -0.000571
0.961215  -0.002366
0.964582  -0.004248
0.968036  -0.006223
0.971579  -0.008297
0.975213  -0.010472
0.978939  -0.012757
0.982761  -0.015149
0.986681  -0.017654
0.990701  -0.020275
0.994821  -0.023022
0.999043  -0.025898
1.003366  -0.028912
1.007788  -0.032078
1.012307  -0.035403
1.016938  -0.038876
1.021682  -0.042504
1.026217  -0.046048
1.030568  -0.049486
1.034750  -0.052814
1.038769  -0.056034
1.042633  -0.059148
1.046343  -0.062166
1.049907  -0.065086
1.053338  -0.067906
1.056636  -0.070632
1.059798  -0.073280
1.062829  -0.075850
1.065740  -0.078338
1.068535  -0.080746
1.071218  -0.083079
1.073794  -0.085340
1.076267  -0.087528
1.078645  -0.089641
1.080934  -0.091681
1.083134  -0.093654
1.085245  -0.095565
1.087272  -0.097414
1.089217  -0.099205
1.091081  -0.100942
1.092867  -0.102627
1.094582  -0.104257
1.096229  -0.105833
1.097812  -0.107357
1.099332  -0.108830
1.100793  -0.110255
1.102197  -0.111631
1.103546  -0.112960
1.104843  -0.114245
1.106089  -0.115487
1.107285  -0.116688
1.108438  -0.117846
1.109549  -0.118961
1.110621  -0.120035
1.111655  -0.121068
1.112650  -0.122065
1.113609  -0.123026
1.114532  -0.123953
1.115420  -0.124847
1.116278  -0.125707
1.117105  -0.126535
1.117903  -0.127332
1.118674  -0.128099
1.119416  -0.128839
1.120130  -0.129552
1.120816  -0.130241
1.121476  -0.130907
1.122111  -0.131549
1.122726  -0.132165
1.123319  -0.132758
1.123892  -0.133327
1.124447  -0.133875
1.124980  -0.134403
1.125492  -0.134914
1.125985  -0.135406
1.126459  -0.135882
1.126916  -0.136340
1.127357  -0.136781
1.127782  -0.137206
1.128192  -0.137615
1.128588  -0.138009
1.128967  -0.138390
1.129328  -0.138761
1.129676  -0.139120
1.130021  -0.139458
1.130349  -0.139786
1.130625  -0.140133
1.130859  -0.140497
@a18
A18 (original)
   1.00000   0.00614
   0.95000   0.01817
   0.90000   0.02858
   0.80000   0.04624
   0.70000   0.06056
   0.60000   0.07197
   0.55000   0.07612
   0.50000   0.07975
   0.45000   0.08293
   0.40000   0.08376
   0.35000   0.08466
   0.30000   0.08383
   0.25000   0.08065
   0.20000   0.07601
   0.15000   0.07026
   0.10000   0.06234
   0.07500   0.05660
   0.05000   0.04923
   0.02500   0.03947
   0.01250   0.03239
   0.00000   0.01865
   0.01250   0.00781
   0.02500   0.00357
   0.05000   0.00075
   0.07500   0.00000
   0.10000   0.00006
   0.15000   0.00200
   0.20000   0.00475
   0.25000   0.00806
   0.30000   0.01038
   0.35000   0.01353
   0.40000   0.01657
   0.45000   0.01780
   0.50000   0.01884
   0.55000   0.01980
   0.60000   0.01998
   0.70000   0.01924
   0.80000   0.01452
   0.90000   0.00813
   0.95000   0.00434
   1.00000   0.00000
@a18sm
A18 (smoothed)
       1.00000     0.00307
       0.99754     0.00365
       0.99070     0.00530
       0.98037     0.00771
       0.96698     0.01070
       0.95044     0.01421
       0.93064     0.01819
       0.90775     0.02253
       0.88202     0.02712
       0.85370     0.03185
       0.82309     0.03661
       0.79048     0.04132
       0.75616     0.04591
       0.72043     0.05029
       0.68359     0.05440
       0.64594     0.05819
       0.60778     0.06160
       0.56937     0.06458
       0.53099     0.06710
       0.49265     0.06911
       0.45435     0.07058
       0.41638     0.07143
       0.37887     0.07157
       0.34204     0.07094
       0.30609     0.06951
       0.27120     0.06733
       0.23760     0.06451
       0.20549     0.06114
       0.17504     0.05734
       0.14648     0.05315
       0.11999     0.04860
       0.09576     0.04368
       0.07395     0.03839
       0.05468     0.03277
       0.03811     0.02694
       0.02433     0.02103
       0.01338     0.01513
       0.00548     0.00932
       0.00098     0.00376
       0.00000     0.00000
       0.00098    -0.00348
       0.00548    -0.00770
       0.01338    -0.01118
       0.02433    -0.01388
       0.03811    -0.01581
       0.05468    -0.01699
       0.07395    -0.01740
       0.09576    -0.01708
       0.11999    -0.01611
       0.14648    -0.01461
       0.17504    -0.01269
       0.20549    -0.01047
       0.23760    -0.00805
       0.27120    -0.00550
       0.30609    -0.00290
       0.34204    -0.00033
       0.37887     0.00209
       0.41638     0.00429
       0.45435     0.00617
       0.49265     0.00773
       0.53099     0.00895
       0.56937     0.00984
       0.60778     0.01042
       0.64594     0.01067
       0.68359     0.01060
       0.72043     0.01022
       0.75616     0.00954
       0.79048     0.00858
       0.82309     0.00738
       0.85370     0.00600
       0.88202     0.00450
       0.90775     0.00297
       0.93064     0.00149
       0.95044     0.00015
       0.96698    -0.00098
       0.98037    -0.00187
       0.99070    -0.00252
       0.99754    -0.00292
       1.00000    -0.00306
@a63a108c
NASA/AMES 63A108 MOD C AIRFOIL
1. .0070
.995 .0070
.99 .0071
.98 .0073
.97 .0076
.96 .0080
.95 .0086
.925 .0101
.90 .0120
.875 .0141
.85 .0164
.825 .0187
.80 .0209
.775 .0231
.75 .0252
.725 .0272
.70 .02906
.65 .03258
.60 .03559
.55 .03810
.50 .04015
.45 .04176
.40 .04293
.35 .04362
.30 .04385
.25 .04351
.20 .04255
.175 .04173
.15 .04062
.125 .03911
.10 .03709
.09 .03608
.08 .03493
.07 .03360
.06 .03206
.05 .03024
.04 .02807
.03 .02539
.02 .02192
.010 .01695
.005 .01315
.004 .01212
.003 .01091
.002 .00943
.001 .00741
.0008 .00687
.0006 .00626
.0004 .00549
.0002 .00445
.0 .0
.0002 -.00277
.0004 -.00379
.0006 -.00440
.0008 -.00489
.001 -.00531
.002 -.00686
.003 -.00796
.004 -.00885
.005 -.00959
.010 -.01228
.02 -.01569
.03 -.01808
.04 -.01996
.05 -.02152
.06 -.02286
.07 -.02403
.08 -.02506
.09 -.02598
.10 -.02680
.125 -.02852
.15 -.02989
.175 -.03097
.20 -.03183
.25 -.03297
.30 -.03350
.35 -.03340
.40 -.03269
.45 -.03140
.50 -.02957
.55 -.02728
.60 -.02459
.65 -.02157
.70 -.01830
.725 -.01661
.75 -.01492
.775 -.01327
.80 -.01167
.825 -.01018
.85 -.00874
.875 -.00729
.90 -.00584
.925 -.00438
.95 -.00292
.96 -.00234
.97 -.00176
.98 -.00117
.99 -.00059
.995 -.00029
1. .0
@ag03
AG03 (flat aft bottom) 
     1.000000    0.000662
     0.994875    0.001210
     0.984975    0.002247
     0.973308    0.003426
     0.960939    0.004647
     0.948370    0.005887
     0.935754    0.007140
     0.923123    0.008397
     0.910487    0.009656
     0.897855    0.010913
     0.885230    0.012166
     0.872612    0.013411
     0.860000    0.014647
     0.847391    0.015874
     0.834786    0.017089
     0.822181    0.018292
     0.809577    0.019483
     0.796974    0.020660
     0.784368    0.021824
     0.771761    0.022975
     0.759154    0.024113
     0.746543    0.025238
     0.733929    0.026350
     0.721314    0.027451
     0.708699    0.028539
     0.696083    0.029615
     0.683469    0.030677
     0.670857    0.031725
     0.658247    0.032758
     0.645638    0.033774
     0.633032    0.034775
     0.620429    0.035756
     0.607827    0.036720
     0.595228    0.037664
     0.582632    0.038586
     0.570039    0.039488
     0.557449    0.040365
     0.544862    0.041218
     0.532277    0.042044
     0.519696    0.042844
     0.507117    0.043615
     0.494542    0.044357
     0.481970    0.045070
     0.469399    0.045748
     0.456832    0.046394
     0.444268    0.047005
     0.431705    0.047581
     0.419146    0.048121
     0.406590    0.048623
     0.394038    0.049085
     0.381491    0.049506
     0.368949    0.049886
     0.356413    0.050221
     0.343886    0.050509
     0.331366    0.050751
     0.318857    0.050940
     0.306358    0.051075
     0.293873    0.051154
     0.281401    0.051173
     0.268946    0.051128
     0.256511    0.051015
     0.244096    0.050830
     0.231706    0.050567
     0.219345    0.050221
     0.207014    0.049788
     0.194722    0.049257
     0.182473    0.048624
     0.170275    0.047879
     0.158135    0.047014
     0.146065    0.046016
     0.134077    0.044875
     0.122188    0.043576
     0.110415    0.042107
     0.098787    0.040447
     0.087333    0.038582
     0.076099    0.036490
     0.065141    0.034148
     0.054543    0.031546
     0.044438    0.028679
     0.035054    0.025580
     0.026726    0.022341
     0.019796    0.019132
     0.014399    0.016153
     0.010376    0.013518
     0.007410    0.011228
     0.005217    0.009239
     0.003584    0.007497
     0.002364    0.005957
     0.001461    0.004586
     0.000804    0.003348
     0.000336    0.002171
     0.000057    0.001038
     0.000003   -0.000144
     0.000295   -0.001237
     0.001304   -0.002345
     0.002832   -0.003392
     0.005146   -0.004550
     0.008148   -0.005700
     0.012068   -0.006869
     0.017309   -0.008078
     0.024142   -0.009278
     0.032772   -0.010396
     0.042956   -0.011344
     0.053780   -0.012046
     0.065071   -0.012544
     0.076714   -0.012880
     0.088600   -0.013076
     0.100661   -0.013162
     0.112851   -0.013163
     0.125133   -0.013101
     0.137483   -0.012991
     0.149888   -0.012852
     0.162339   -0.012699
     0.174831   -0.012533
     0.187362   -0.012358
     0.199929   -0.012175
     0.212527   -0.011993
     0.225155   -0.011809
     0.237803   -0.011625
     0.250473   -0.011441
     0.263159   -0.011256
     0.275856   -0.011072
     0.288560   -0.010887
     0.301265   -0.010703
     0.313969   -0.010518
     0.326666   -0.010333
     0.339358   -0.010149
     0.352044   -0.009965
     0.364727   -0.009780
     0.377405   -0.009596
     0.390079   -0.009412
     0.402750   -0.009228
     0.415417   -0.009043
     0.428079   -0.008860
     0.440739   -0.008676
     0.453397   -0.008492
     0.466057   -0.008308
     0.478721   -0.008123
     0.491390   -0.007940
     0.504060   -0.007755
     0.516731   -0.007571
     0.529400   -0.007387
     0.542065   -0.007204
     0.554732   -0.007019
     0.567398   -0.006835
     0.580063   -0.006651
     0.592727   -0.006467
     0.605391   -0.006283
     0.618056   -0.006099
     0.630721   -0.005915
     0.643385   -0.005730
     0.656047   -0.005547
     0.668712   -0.005363
     0.681376   -0.005179
     0.694041   -0.004994
     0.706707   -0.004810
     0.719375   -0.004627
     0.732044   -0.004442
     0.744714   -0.004258
     0.757385   -0.004074
     0.770058   -0.003890
     0.782733   -0.003706
     0.795412   -0.003522
     0.808092   -0.003337
     0.820775   -0.003154
     0.833464   -0.002968
     0.846158   -0.002784
     0.858858   -0.002599
     0.871564   -0.002415
     0.884274   -0.002230
     0.896980   -0.002045
     0.909681   -0.001860
     0.922381   -0.001677
     0.935082   -0.001492
     0.947777   -0.001308
     0.960437   -0.001123
     0.972932   -0.000942
     0.984788   -0.000769
     0.994831   -0.000624
     1.000000   -0.000548
@ag04
AG04
     0.999999    0.000670
     0.994870    0.001167
     0.984963    0.002107
     0.973288    0.003174
     0.960910    0.004278
     0.948332    0.005403
     0.935708    0.006542
     0.923068    0.007688
     0.910423    0.008838
     0.897782    0.009989
     0.885148    0.011139
     0.872522    0.012283
     0.859901    0.013420
     0.847283    0.014552
     0.834669    0.015674
     0.822056    0.016786
     0.809443    0.017889
     0.796831    0.018980
     0.784217    0.020061
     0.771601    0.021132
     0.758985    0.022192
     0.746366    0.023242
     0.733743    0.024281
     0.721120    0.025311
     0.708496    0.026332
     0.695872    0.027342
     0.683249    0.028342
     0.670629    0.029330
     0.658010    0.030306
     0.645393    0.031267
     0.632779    0.032216
     0.620167    0.033147
     0.607557    0.034064
     0.594950    0.034963
     0.582346    0.035844
     0.569745    0.036705
     0.557147    0.037545
     0.544551    0.038364
     0.531959    0.039158
     0.519370    0.039929
     0.506783    0.040673
     0.494200    0.041391
     0.481620    0.042082
     0.469042    0.042741
     0.456467    0.043370
     0.443895    0.043967
     0.431325    0.044532
     0.418758    0.045062
     0.406195    0.045558
     0.393636    0.046016
     0.381082    0.046436
     0.368533    0.046816
     0.355990    0.047155
     0.343456    0.047449
     0.330929    0.047699
     0.318413    0.047899
     0.305908    0.048048
     0.293416    0.048143
     0.280938    0.048180
     0.268477    0.048156
     0.256036    0.048067
     0.243615    0.047906
     0.231219    0.047672
     0.218852    0.047357
     0.206516    0.046956
     0.194219    0.046460
     0.181965    0.045864
     0.169762    0.045159
     0.157618    0.044335
     0.145544    0.043381
     0.133552    0.042286
     0.121659    0.041034
     0.109883    0.039614
     0.098252    0.038005
     0.086796    0.036191
     0.075561    0.034151
     0.064602    0.031864
     0.054003    0.029317
     0.043899    0.026506
     0.034516    0.023466
     0.026187    0.020297
     0.019250    0.017178
     0.013839    0.014300
     0.009798    0.011763
     0.006815    0.009556
     0.004604    0.007625
     0.002958    0.005908
     0.001739    0.004355
     0.000861    0.002932
     0.000285    0.001613
     0.000018    0.000382
     0.000085   -0.000805
     0.000554   -0.001985
     0.001456   -0.003123
     0.002756   -0.004215
     0.004455   -0.005308
     0.006633   -0.006445
     0.009447   -0.007655
     0.013152   -0.008964
     0.018112   -0.010393
     0.024689   -0.011906
     0.032994   -0.013392
     0.042729   -0.014711
     0.053413   -0.015788
     0.064674   -0.016627
     0.076299   -0.017257
     0.088178   -0.017709
     0.100238   -0.018017
     0.112430   -0.018202
     0.124717   -0.018284
     0.137072   -0.018277
     0.149484   -0.018198
     0.161943   -0.018058
     0.174443   -0.017866
     0.186982   -0.017630
     0.199555   -0.017356
     0.212160   -0.017050
     0.224791   -0.016716
     0.237445   -0.016358
     0.250118   -0.015977
     0.262807   -0.015581
     0.275506   -0.015166
     0.288211   -0.014738
     0.300918   -0.014299
     0.313621   -0.013852
     0.326319   -0.013398
     0.339010   -0.012941
     0.351696   -0.012481
     0.364379   -0.012021
     0.377057   -0.011562
     0.389731   -0.011106
     0.402402   -0.010652
     0.415069   -0.010206
     0.427732   -0.009763
     0.440393   -0.009328
     0.453052   -0.008901
     0.465714   -0.008484
     0.478381   -0.008076
     0.491052   -0.007677
     0.503725   -0.007290
     0.516399   -0.006917
     0.529072   -0.006554
     0.541743   -0.006205
     0.554416   -0.005866
     0.567087   -0.005540
     0.579758   -0.005227
     0.592428   -0.004930
     0.605099   -0.004643
     0.617771   -0.004371
     0.630444   -0.004115
     0.643115   -0.003870
     0.655786   -0.003641
     0.668459   -0.003428
     0.681132   -0.003228
     0.693806   -0.003044
     0.706482   -0.002875
     0.719160   -0.002720
     0.731838   -0.002579
     0.744517   -0.002449
     0.757198   -0.002333
     0.769881   -0.002225
     0.782566   -0.002127
     0.795254   -0.002035
     0.807944   -0.001951
     0.820638   -0.001872
     0.833336   -0.001792
     0.846040   -0.001721
     0.858750   -0.001652
     0.871466   -0.001585
     0.884186   -0.001519
     0.896901   -0.001451
     0.909612   -0.001377
     0.922323   -0.001294
     0.935033   -0.001202
     0.947738   -0.001104
     0.960407   -0.001010
     0.972913   -0.000907
     0.984778   -0.000805
     0.994829   -0.000713
     1.000001   -0.000670
@ag08
AG08
     0.999995    0.000806
     0.995523    0.001246
     0.986211    0.002157
     0.974697    0.003274
     0.962305    0.004464
     0.949501    0.005676
     0.936651    0.006880
     0.923780    0.008068
     0.910885    0.009241
     0.897997    0.010399
     0.885107    0.011541
     0.872208    0.012668
     0.859309    0.013781
     0.846401    0.014881
     0.833498    0.015965
     0.820589    0.017036
     0.807673    0.018096
     0.794763    0.019141
     0.781843    0.020174
     0.768925    0.021194
     0.756016    0.022200
     0.743098    0.023193
     0.730173    0.024173
     0.717267    0.025138
     0.704348    0.026088
     0.691426    0.027027
     0.678518    0.027948
     0.665598    0.028855
     0.652686    0.029746
     0.639778    0.030622
     0.626867    0.031480
     0.613959    0.032320
     0.601057    0.033143
     0.588151    0.033947
     0.575254    0.034731
     0.562357    0.035493
     0.549457    0.036236
     0.536569    0.036958
     0.523678    0.037655
     0.510793    0.038329
     0.497907    0.038978
     0.485015    0.039606
     0.472140    0.040207
     0.459256    0.040782
     0.446379    0.041331
     0.433512    0.041852
     0.420638    0.042344
     0.407777    0.042808
     0.394921    0.043240
     0.382067    0.043640
     0.369226    0.044006
     0.356394    0.044335
     0.343571    0.044626
     0.330763    0.044878
     0.317974    0.045085
     0.305201    0.045244
     0.292443    0.045352
     0.279711    0.045408
     0.267002    0.045403
     0.254318    0.045335
     0.241668    0.045199
     0.229055    0.044988
     0.216471    0.044695
     0.203932    0.044318
     0.191446    0.043846
     0.179007    0.043271
     0.166640    0.042587
     0.154357    0.041780
     0.142151    0.040838
     0.130047    0.039755
     0.118076    0.038511
     0.106223    0.037091
     0.094545    0.035487
     0.083078    0.033677
     0.071857    0.031647
